info,output_units,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
info,input_units,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
info,package_version,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0
magnitude_db,0.14,18.117,17.713,17.788,19.716,17.776,17.302,17.455,18.524,18.326,18.577,19.003,18.807,18.921,19.047,18.907,19.083,19.016,19.176,19.062,18.699,18.91,19.06,17.639
magnitude_db,0.16,20.343,20.219,20.085,22.292,20.006,19.819,19.788,20.626,21.088,20.943,21.144,21.418,21.356,21.403,21.407,21.206,21.389,21.396,21.386,21.45,21.556,21.286,19.969
magnitude_db,0.18,22.356,22.423,22.305,24.092,22.025,22.017,22.003,23.015,22.945,23.031,23.232,23.136,23.414,23.325,23.407,23.305,23.299,23.434,23.249,23.443,23.371,23.401,22.027
magnitude_db,0.2,24.117,24.071,24.086,26.333,23.792,23.661,23.756,24.576,24.693,24.671,25.05,25.191,25.15,25.126,25.19,25.374,25.157,25.181,25.23,25.097,25.216,25.228,23.87
magnitude_db,0.22,25.624,25.857,25.796,28.213,25.301,25.474,25.49,26.176,26.254,26.283,26.685,26.771,26.838,26.813,26.799,26.821,26.953,26.892,26.82,26.902,26.841,26.898,25.539
magnitude_db,0.24,27.442,27.346,27.198,29.39,27.133,26.978,26.882,27.869,27.94,28.04,28.113,28.248,28.372,28.46,28.414,28.373,28.368,28.232,28.385,28.268,28.362,28.349,27.064
magnitude_db,0.26,28.717,28.728,28.617,30.503,28.402,28.352,28.334,29.348,29.229,29.382,29.555,29.638,29.65,29.637,29.697,29.683,29.661,29.635,29.675,29.726,29.839,29.661,28.469
magnitude_db,0.28,29.942,29.995,29.896,32.294,29.623,29.62,29.608,30.366,30.549,30.501,30.716,30.882,30.967,31.032,30.956,30.814,31.044,31.016,30.99,30.925,30.963,31.014,29.771
magnitude_db,0.3,31.138,31.121,31.17,33.295,30.832,30.749,30.879,31.654,31.742,31.742,31.956,32.129,32.114,32.09,32.184,32.211,31.941,32.176,32.143,32.22,32.199,32.099,30.984
magnitude_db,0.32,32.42,32.332,32.243,34.592,32.124,31.96,31.962,32.75,32.826,32.877,33.088,33.211,33.197,33.351,33.301,33.334,33.343,33.269,33.257,33.2,33.266,33.282,32.119
magnitude_db,0.34,33.359,33.334,33.357,35.843,33.063,32.977,33.077,33.845,33.931,33.947,34.105,34.222,34.304,34.223,34.206,34.264,34.235,34.316,34.275,34.282,34.257,34.262,33.185
magnitude_db,0.36,34.275,34.32,34.292,36.037,33.989,33.976,34.019,34.81,34.87,34.929,35.092,35.214,35.244,35.345,35.35,35.279,35.269,35.277,35.268,35.291,35.236,35.347,34.191
magnitude_db,0.38,35.317,35.272,35.149,37.414,35.035,34.931,34.887,35.695,35.741,35.686,35.998,36.138,36.171,36.139,36.113,36.179,36.182,36.191,36.174,36.147,36.193,36.137,35.142
magnitude_db,0.4,36.184,36.119,36.087,37.887,35.905,35.784,35.809,36.522,36.582,36.609,36.867,36.886,36.963,37.004,36.932,37.004,37.038,37.015,37.003,37.001,37.024,36.968,36.043
magnitude_db,0.42,36.968,37.02,37.02,39.042,36.698,36.698,36.76,37.419,37.452,37.494,37.641,37.801,37.749,37.791,37.922,37.86,37.898,37.862,37.842,37.829,37.813,37.83,36.899
magnitude_db,0.44,37.865,37.734,37.736,39.567,37.602,37.42,37.481,38.201,38.202,38.297,38.405,38.526,38.654,38.568,38.571,38.552,38.534,38.591,38.62,38.59,38.613,38.56,37.713
magnitude_db,0.46,38.504,38.473,38.47,39.835,38.243,38.165,38.249,38.944,38.908,38.966,39.242,39.229,39.328,39.387,39.325,39.299,39.285,39.291,39.308,39.305,39.315,39.328,38.488
magnitude_db,0.48,39.273,39.289,39.228,40.727,39.021,38.994,38.998,39.662,39.639,39.684,39.863,40.016,39.909,39.98,40.007,40.004,39.98,40.117,39.968,40.036,40.0,40.089,39.228
magnitude_db,0.5,39.907,39.961,39.88,42.529,39.664,39.679,39.65,40.246,40.378,40.321,40.571,40.619,40.697,40.648,40.672,40.696,40.653,40.662,40.714,40.688,40.727,40.647,39.934
magnitude_db,0.52,40.632,40.511,40.498,44.196,40.396,40.237,40.281,40.921,40.939,40.957,41.162,41.249,41.284,41.281,41.248,41.306,41.296,41.237,41.326,41.268,41.212,41.293,40.608
magnitude_db,0.54,41.199,41.206,41.258,44.219,40.971,40.941,41.037,41.565,41.672,41.603,41.726,41.805,41.895,41.835,41.886,41.92,41.905,41.875,41.921,41.879,41.94,41.864,41.252
magnitude_db,0.56,41.799,41.82,41.78,45.063,41.582,41.564,41.57,42.092,42.126,42.145,42.289,42.377,42.435,42.444,42.395,42.424,42.441,42.419,42.418,42.46,42.394,42.443,41.868
magnitude_db,0.58,42.267,42.359,42.334,44.929,42.057,42.112,42.124,42.637,42.644,42.692,42.947,42.934,42.936,42.972,42.958,42.923,42.958,43.007,42.944,42.985,42.984,42.969,42.457
magnitude_db,0.6,42.899,42.838,42.861,45.513,42.696,42.601,42.669,43.136,43.203,43.235,43.343,43.394,43.427,43.441,43.452,43.504,43.54,43.461,43.513,43.425,43.45,43.423,43.019
magnitude_db,0.62,43.401,43.397,43.352,46.925,43.204,43.174,43.177,43.658,43.74,43.741,43.801,43.909,43.996,43.925,43.958,43.955,43.941,43.939,43.956,43.952,44.024,43.96,43.556
magnitude_db,0.64,43.908,43.854,43.791,47.758,43.719,43.64,43.615,44.151,44.201,44.162,44.293,44.411,44.36,44.414,44.403,44.448,44.438,44.468,44.385,44.373,44.414,44.418,44.069
magnitude_db,0.66,44.318,44.344,44.289,48.937,44.137,44.138,44.119,44.594,44.654,44.632,44.758,44.797,44.839,44.828,44.88,44.842,44.843,44.827,44.805,44.799,44.915,44.861,44.558
magnitude_db,0.68,44.725,44.74,44.733,49.773,44.551,44.547,44.585,44.971,45.002,45.084,45.145,45.227,45.245,45.258,45.277,45.31,45.261,45.275,45.285,45.266,45.289,45.272,45.024
magnitude_db,0.7000000000000001,45.15,45.159,45.165,49.436,44.983,44.976,45.008,45.427,45.437,45.486,45.586,45.62,45.616,45.645,45.705,45.638,45.648,45.652,45.671,45.644,45.656,45.644,45.467
magnitude_db,0.72,45.575,45.568,45.564,50.604,45.413,45.39,45.386,45.826,45.858,45.859,45.985,45.944,46.022,46.025,46.047,46.012,46.032,46.043,46.034,46.037,45.989,46.055,45.889
magnitude_db,0.74,45.925,45.967,45.924,52.423,45.768,45.794,45.781,46.167,46.21,46.259,46.313,46.313,46.409,46.378,46.384,46.352,46.384,46.382,46.387,46.381,46.373,46.341,46.29
magnitude_db,0.76,46.312,46.322,46.295,51.845,46.156,46.156,46.154,46.533,46.535,46.557,46.585,46.687,46.686,46.69,46.731,46.709,46.659,46.729,46.706,46.708,46.703,46.724,46.67
magnitude_db,0.78,46.66,46.64,46.612,53.164,46.51,46.487,46.473,46.873,46.872,46.837,46.92,46.977,47.016,47.034,47.043,47.047,47.036,47.041,47.007,47.046,47.07,47.056,47.03
magnitude_db,0.8,46.989,46.934,46.973,53.92,46.844,46.786,46.854,47.155,47.159,47.2,47.246,47.324,47.314,47.314,47.332,47.297,47.346,47.345,47.348,47.295,47.365,47.381,47.371
magnitude_db,0.8200000000000001,47.244,47.277,47.252,51.665,47.099,47.133,47.143,47.468,47.521,47.491,47.539,47.58,47.623,47.606,47.589,47.592,47.575,47.598,47.607,47.618,47.635,47.608,47.693
magnitude_db,0.84,47.565,47.58,47.527,54.531,47.427,47.434,47.397,47.72,47.752,47.754,47.794,47.81,47.866,47.888,47.91,47.877,47.863,47.908,47.874,47.893,47.918,47.878,47.996
magnitude_db,0.86,47.81,47.834,47.774,58.088,47.67,47.692,47.632,47.967,47.969,48.009,48.042,48.106,48.144,48.099,48.163,48.107,48.153,48.169,48.164,48.127,48.122,48.142,48.282
magnitude_db,0.88,48.037,48.07,48.044,62.057,47.897,47.935,47.919,48.222,48.253,48.242,48.336,48.366,48.39,48.347,48.388,48.352,48.351,48.403,48.383,48.381,48.39,48.428,48.551
magnitude_db,0.9,48.309,48.309,48.299,63.853,48.17,48.174,48.194,48.498,48.519,48.527,48.553,48.577,48.602,48.599,48.644,48.604,48.606,48.616,48.607,48.599,48.629,48.623,48.803
magnitude_db,0.92,48.554,48.493,48.531,65.16,48.414,48.356,48.429,48.685,48.727,48.738,48.757,48.824,48.791,48.803,48.837,48.845,48.82,48.833,48.821,48.8,48.856,48.826,49.04
magnitude_db,0.9400000000000001,48.748,48.725,48.717,68.322,48.61,48.589,48.609,48.888,48.966,48.928,48.971,49.004,49.014,49.016,49.061,49.042,49.037,49.011,49.035,49.009,49.062,49.008,49.261
magnitude_db,0.96,48.967,48.956,48.919,69.732,48.832,48.818,48.82,49.092,49.109,49.098,49.162,49.154,49.237,49.185,49.227,49.196,49.215,49.224,49.204,49.233,49.216,49.275,49.468
magnitude_db,0.98,49.133,49.143,49.114,67.027,48.993,49.007,49.013,49.288,49.299,49.295,49.364,49.387,49.399,49.398,49.403,49.381,49.42,49.418,49.4,49.417,49.415,49.432,49.661
magnitude_db,1.0,49.349,49.343,49.308,66.506,49.206,49.206,49.196,49.452,49.479,49.504,49.51,49.545,49.579,49.6,49.57,49.6,49.593,49.584,49.579,49.55,49.593,49.596,49.841
magnitude_db,1.02,49.516,49.438,49.437,66.468,49.372,49.295,49.345,49.614,49.666,49.668,49.661,49.69,49.711,49.733,49.725,49.714,49.769,49.744,49.719,49.731,49.747,49.748,50.009
magnitude_db,1.04,49.643,49.61,49.565,65.621,49.499,49.47,49.465,49.768,49.795,49.817,49.83,49.845,49.899,49.885,49.907,49.876,49.893,49.893,49.886,49.899,49.906,49.891,50.165
magnitude_db,1.06,49.785,49.778,49.744,64.257,49.634,49.635,49.63,49.911,49.949,49.976,49.977,49.98,50.012,49.999,50.048,50.024,50.05,50.049,50.063,50.026,50.047,50.038,50.309
magnitude_db,1.08,49.895,49.921,49.896,59.063,49.741,49.77,49.784,50.064,50.066,50.074,50.123,50.121,50.15,50.148,50.141,50.2,50.168,50.177,50.142,50.159,50.2,50.18,50.444
magnitude_db,1.1,50.024,50.045,50.006,56.702,49.866,49.899,49.905,50.195,50.227,50.202,50.244,50.219,50.282,50.299,50.295,50.309,50.303,50.289,50.304,50.317,50.354,50.294,50.568
magnitude_db,1.12,50.196,50.153,50.138,60.305,50.037,50.002,50.026,50.313,50.359,50.365,50.345,50.376,50.39,50.432,50.418,50.432,50.419,50.441,50.455,50.435,50.414,50.431,50.684
magnitude_db,1.1400000000000001,50.298,50.249,50.245,61.146,50.136,50.09,50.146,50.389,50.438,50.435,50.448,50.469,50.496,50.533,50.526,50.53,50.544,50.524,50.523,50.536,50.56,50.565,50.79
magnitude_db,1.16,50.362,50.366,50.308,55.949,50.195,50.206,50.193,50.511,50.534,50.579,50.561,50.587,50.644,50.61,50.642,50.623,50.648,50.636,50.643,50.663,50.668,50.664,50.889
magnitude_db,1.18,50.458,50.479,50.429,57.251,50.285,50.306,50.318,50.625,50.663,50.665,50.673,50.685,50.723,50.718,50.724,50.697,50.744,50.716,50.757,50.76,50.765,50.773,50.98
magnitude_db,1.2,50.553,50.579,50.523,57.46,50.376,50.409,50.394,50.71,50.763,50.754,50.775,50.775,50.829,50.819,50.83,50.843,50.831,50.849,50.867,50.847,50.872,50.85,51.065
magnitude_db,1.22,50.64,50.663,50.597,57.414,50.459,50.49,50.479,50.784,50.853,50.838,50.87,50.881,50.903,50.925,50.95,50.935,50.93,50.94,50.934,50.925,50.984,50.925,51.142
magnitude_db,1.24,50.717,50.702,50.663,57.906,50.534,50.52,50.546,50.903,50.907,50.95,50.941,50.961,51.002,51.019,51.009,51.024,51.02,51.021,51.005,51.012,51.06,51.038,51.214
magnitude_db,1.26,50.793,50.763,50.714,58.721,50.605,50.577,50.605,50.961,50.997,51.008,51.029,51.059,51.079,51.103,51.07,51.082,51.102,51.103,51.082,51.102,51.112,51.124,51.28
magnitude_db,1.28,50.875,50.85,50.798,58.393,50.683,50.664,50.677,51.024,51.053,51.11,51.091,51.118,51.15,51.174,51.168,51.175,51.17,51.178,51.155,51.185,51.182,51.161,51.341
magnitude_db,1.3,50.941,50.924,50.872,57.311,50.744,50.731,50.746,51.114,51.146,51.175,51.202,51.225,51.211,51.231,51.235,51.25,51.235,51.254,51.245,51.252,51.267,51.225,51.397
magnitude_db,1.32,51.002,50.972,50.93,59.182,50.805,50.771,50.8,51.186,51.183,51.208,51.258,51.24,51.303,51.299,51.306,51.318,51.308,51.29,51.316,51.346,51.346,51.335,51.448
magnitude_db,1.34,51.063,51.039,50.982,57.335,50.859,50.829,50.842,51.242,51.278,51.299,51.277,51.305,51.375,51.373,51.346,51.362,51.384,51.375,51.382,51.385,51.398,51.421,51.496
magnitude_db,1.36,51.109,51.109,51.021,54.837,50.898,50.893,50.883,51.301,51.363,51.346,51.343,51.337,51.41,51.416,51.42,51.442,51.48,51.454,51.44,51.446,51.433,51.471,51.539
magnitude_db,1.3800000000000001,51.161,51.166,51.088,57.261,50.951,50.944,50.938,51.344,51.44,51.403,51.418,51.418,51.482,51.492,51.475,51.491,51.498,51.515,51.501,51.493,51.515,51.512,51.579
magnitude_db,1.4000000000000001,51.203,51.18,51.108,57.327,50.987,50.961,50.962,51.423,51.43,51.489,51.449,51.485,51.547,51.514,51.545,51.573,51.573,51.555,51.572,51.572,51.58,51.576,51.616
magnitude_db,1.42,51.226,51.236,51.17,54.48,51.005,51.016,51.019,51.445,51.505,51.504,51.512,51.532,51.548,51.565,51.605,51.599,51.599,51.644,51.585,51.614,51.649,51.635,51.65
magnitude_db,1.44,51.296,51.263,51.224,55.23,51.069,51.039,51.071,51.49,51.566,51.537,51.537,51.576,51.619,51.643,51.638,51.646,51.654,51.668,51.66,51.659,51.664,51.683,51.681
magnitude_db,1.46,51.33,51.294,51.256,53.995,51.099,51.059,51.101,51.556,51.565,51.553,51.592,51.63,51.673,51.679,51.679,51.712,51.71,51.748,51.707,51.71,51.729,51.745,51.709
magnitude_db,1.48,51.385,51.353,51.276,54.511,51.152,51.113,51.122,51.579,51.631,51.618,51.631,51.671,51.734,51.703,51.721,51.748,51.756,51.754,51.737,51.728,51.769,51.762,51.735
magnitude_db,1.5,51.382,51.394,51.294,54.549,51.144,51.152,51.127,51.622,51.675,51.68,51.687,51.689,51.756,51.771,51.784,51.791,51.789,51.772,51.764,51.783,51.816,51.819,51.759
magnitude_db,1.52,51.423,51.417,51.35,54.017,51.182,51.164,51.185,51.646,51.697,51.72,51.729,51.74,51.811,51.817,51.818,51.808,51.83,51.845,51.841,51.839,51.86,51.844,51.781
magnitude_db,1.54,51.463,51.434,51.368,54.272,51.217,51.177,51.203,51.7,51.74,51.749,51.743,51.779,51.838,51.834,51.856,51.852,51.882,51.873,51.882,51.867,51.896,51.866,51.801
magnitude_db,1.56,51.503,51.465,51.386,56.335,51.249,51.205,51.223,51.697,51.781,51.767,51.779,51.816,51.878,51.872,51.885,51.876,51.899,51.897,51.885,51.879,51.921,51.924,51.819
magnitude_db,1.58,51.51,51.481,51.399,54.86,51.252,51.218,51.234,51.755,51.81,51.798,51.814,51.853,51.926,51.907,51.91,51.945,51.939,51.928,51.91,51.927,51.934,51.959,51.836
magnitude_db,1.6,51.524,51.505,51.427,54.113,51.267,51.235,51.248,51.791,51.829,51.834,51.849,51.851,51.954,51.939,51.95,51.952,51.989,51.985,51.95,51.971,51.984,51.986,51.851
magnitude_db,1.62,51.562,51.55,51.455,54.958,51.301,51.28,51.28,51.759,51.859,51.872,51.876,51.907,51.968,51.969,51.969,51.982,52.019,52.014,51.986,52.007,52.009,52.016,51.865
magnitude_db,1.6400000000000001,51.584,51.581,51.458,55.851,51.32,51.307,51.278,51.815,51.868,51.889,51.914,51.922,52.01,52.026,52.03,52.023,52.015,52.036,52.016,52.025,52.057,52.046,51.878
magnitude_db,1.6600000000000001,51.598,51.558,51.501,55.259,51.332,51.267,51.319,51.882,51.91,51.922,51.927,51.947,52.026,52.022,52.037,52.061,52.058,52.058,52.059,52.071,52.095,52.069,51.89
magnitude_db,1.68,51.623,51.569,51.51,55.535,51.353,51.282,51.33,51.901,51.933,51.931,51.988,52.008,52.049,52.058,52.044,52.096,52.106,52.1,52.094,52.078,52.105,52.102,51.9
magnitude_db,1.7,51.646,51.611,51.528,55.037,51.37,51.326,51.343,51.903,51.968,51.969,52.0,52.009,52.057,52.085,52.09,52.094,52.108,52.109,52.087,52.121,52.12,52.138,51.909
magnitude_db,1.72,51.641,51.634,51.567,55.101,51.362,51.347,51.369,51.913,51.97,52.006,52.0,52.061,52.09,52.112,52.128,52.117,52.123,52.138,52.142,52.163,52.17,52.166,51.918
magnitude_db,1.74,51.654,51.631,51.557,55.411,51.373,51.335,51.361,51.954,51.987,52.012,52.014,52.053,52.106,52.12,52.128,52.143,52.171,52.163,52.18,52.176,52.174,52.166,51.926
magnitude_db,1.76,51.685,51.649,51.581,55.772,51.403,51.354,51.391,51.964,52.004,52.019,52.054,52.055,52.151,52.168,52.158,52.171,52.203,52.189,52.2,52.178,52.197,52.177,51.933
magnitude_db,1.78,51.708,51.675,51.581,55.192,51.421,51.37,51.388,51.954,52.043,52.046,52.063,52.071,52.173,52.185,52.171,52.195,52.208,52.224,52.188,52.197,52.235,52.212,51.939
magnitude_db,1.8,51.734,51.69,51.601,54.657,51.442,51.376,51.397,52.009,52.07,52.073,52.082,52.105,52.19,52.197,52.213,52.21,52.238,52.219,52.188,52.228,52.26,52.244,51.945
magnitude_db,1.82,51.751,51.706,51.609,54.821,51.455,51.397,51.405,52.027,52.108,52.097,52.103,52.133,52.21,52.224,52.224,52.215,52.231,52.248,52.213,52.211,52.281,52.254,51.95
magnitude_db,1.84,51.742,51.704,51.623,54.756,51.441,51.391,51.417,52.027,52.096,52.09,52.138,52.16,52.227,52.255,52.236,52.264,52.248,52.274,52.263,52.259,52.239,52.285,51.954
magnitude_db,1.86,51.737,51.722,51.636,54.71,51.435,51.407,51.432,52.052,52.108,52.126,52.144,52.18,52.261,52.282,52.269,52.29,52.28,52.274,52.267,52.272,52.289,52.308,51.958
magnitude_db,1.8800000000000001,51.737,51.715,51.632,54.333,51.437,51.39,51.43,52.069,52.108,52.139,52.159,52.154,52.265,52.256,52.273,52.27,52.315,52.295,52.283,52.297,52.326,52.326,51.962
magnitude_db,1.9000000000000001,51.776,51.737,51.642,54.289,51.475,51.412,51.439,52.056,52.124,52.129,52.175,52.203,52.257,52.302,52.285,52.292,52.321,52.32,52.308,52.321,52.334,52.338,51.965
magnitude_db,1.92,51.779,51.767,51.659,54.288,51.474,51.432,51.453,52.067,52.172,52.168,52.199,52.22,52.253,52.328,52.301,52.309,52.315,52.34,52.314,52.334,52.387,52.344,51.968
magnitude_db,1.94,51.79,51.762,51.653,54.745,51.48,51.434,51.445,52.079,52.18,52.2,52.199,52.23,52.297,52.336,52.321,52.33,52.319,52.356,52.335,52.335,52.389,52.358,51.97
magnitude_db,1.96,51.801,51.757,51.683,54.454,51.493,51.432,51.472,52.092,52.178,52.199,52.211,52.256,52.332,52.335,52.348,52.332,52.346,52.352,52.373,52.339,52.393,52.401,51.972
